crash_date,crash_time,borough,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,timestamp,Total_fatalities,Total_injuries
2021-09-11,02:39,-,null,null,null,Whitestone Expressway,20 Avenue,-,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,-,-,-,4455765,Sedan,Sedan,-,-,-,2021-09-11T02:39:00.000Z,0,4
2022-03-26,11:45,-,null,null,null,Queensboro Bridge Upper,-,-,1,0,0,0,0,0,1,0,Pavement Slippery,-,-,-,-,4513547,Sedan,-,-,-,-,2022-03-26T11:45:00.000Z,0,2
2022-06-29,06:55,-,null,null,null,Throgs Neck Bridge,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4541903,Sedan,Pick-up Truck,-,-,-,2022-06-29T06:55:00.000Z,0,0
2021-09-11,09:35,Brooklyn,40.667202,-73.8665,"(40.667202, -73.8665)",-,-,1211 Loring Avenue,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4456314,Sedan,-,-,-,-,2021-09-11T09:35:00.000Z,0,0
2021-12-14,08:13,Brooklyn,40.683304,-73.917274,"(40.683304, -73.917274)",Saratoga Avenue,Decatur Street,-,0,0,0,0,0,0,0,0,-,-,-,-,-,4486609,-,-,-,-,-,2021-12-14T08:13:00.000Z,0,0
2021-04-14,12:47,-,null,null,null,Major Deegan Expressway Ramp,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407458,Dump,Sedan,-,-,-,2021-04-14T12:47:00.000Z,0,0
2021-12-14,17:05,-,40.709183,-73.956825,"(40.709183, -73.956825)",Brooklyn Queens Expressway,-,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4486555,Sedan,Tractor Truck Diesel,-,-,-,2021-12-14T17:05:00.000Z,0,0
2021-12-14,08:17,Bronx,40.86816,-73.83148,"(40.86816, -73.83148)",-,-,344 Baychester Avenue,2,0,0,0,0,0,2,0,Unspecified,Unspecified,-,-,-,4486660,Sedan,Sedan,-,-,-,2021-12-14T08:17:00.000Z,0,4
2021-12-14,21:10,Brooklyn,40.67172,-73.8971,"(40.67172, -73.8971)",-,-,2047 Pitkin Avenue,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,-,-,-,4487074,Sedan,-,-,-,-,2021-12-14T21:10:00.000Z,0,0
2021-12-14,14:58,Manhattan,40.75144,-73.97397,"(40.75144, -73.97397)",3 Avenue,East 43 Street,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4486519,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-14T14:58:00.000Z,0,0
2021-12-13,00:34,-,40.701275,-73.88887,"(40.701275, -73.88887)",Myrtle Avenue,-,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4486934,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-13T00:34:00.000Z,0,0
2021-12-14,16:50,Queens,40.675884,-73.75577,"(40.675884, -73.75577)",Springfield Boulevard,East Gate Plaza,-,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4487127,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-14T16:50:00.000Z,0,0
2021-12-14,08:30,-,null,null,null,Broadway,West 80 Street -west 81 Street,-,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,-,-,-,4486634,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-14T08:30:00.000Z,0,0
2021-12-14,00:59,-,40.59662,-74.00231,"(40.59662, -74.00231)",Belt Parkway,-,-,0,0,0,0,0,0,0,0,Unsafe Speed,-,-,-,-,4486564,Sedan,-,-,-,-,2021-12-14T00:59:00.000Z,0,0
